photo_id,subject_id,gender,height_cm,weight_kg,front_path,side_path,bf_pseudo,hip_cm,bmi,bai
28060444093743f19ef83684e902f945,v3PCZT6uKPNea1CY7sdEt32T9eMiuouaGXUx1nwp134,female,166.60,78.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/28060444093743f19ef83684e902f945.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/28060444093743f19ef83684e902f945.png,32.9289449735809,109.52,28.2106,32.9289
bdd9b7ec9a91d6a2b831055f7f65f066,v82IZNN3sKt0SWeSUQM7c4TOAsem_w9oplTgAyvo6qg,female,156.80,52.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/bdd9b7ec9a91d6a2b831055f7f65f066.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/bdd9b7ec9a91d6a2b831055f7f65f066.png,28.96652132625944,92.22,21.3127,28.9665
c83b21211584b5e3f67e21c243da8f31,v99TYhN-aL9jS37fT7K_87UxZ3DOZ9NikUOlfjWTfWc,male,174.50,76.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c83b21211584b5e3f67e21c243da8f31.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c83b21211584b5e3f67e21c243da8f31.png,25.71462127783702,100.77,24.9916,25.7146
bcb682a6ec73c88446b875194f5a8acd,v99TYhN-aL9jS37fT7K_87UxZ3DOZ9NikUOlfjWTfWc,male,174.50,76.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/bcb682a6ec73c88446b875194f5a8acd.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/bcb682a6ec73c88446b875194f5a8acd.png,25.71462127783702,100.77,24.9916,25.7146
9e1960eb637dfe7a5e5c9d7a10ab650d,vHjdwaRY5naOAXKux5fSUNFfUgRqIqfRUXY8v35nVaU,female,165.30,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/9e1960eb637dfe7a5e5c9d7a10ab650d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/9e1960eb637dfe7a5e5c9d7a10ab650d.png,34.433363617834424,111.43,27.3385,34.4334
c6d4e5838754f4b56c5d9b51b11d5c0f,vHjdwaRY5naOAXKux5fSUNFfUgRqIqfRUXY8v35nVaU,female,165.30,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c6d4e5838754f4b56c5d9b51b11d5c0f.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c6d4e5838754f4b56c5d9b51b11d5c0f.png,34.433363617834424,111.43,27.3385,34.4334
b09c66a54bd27e9a2d28f3ffe3cf77e8,vHjdwaRY5naOAXKux5fSUNFfUgRqIqfRUXY8v35nVaU,female,165.30,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b09c66a54bd27e9a2d28f3ffe3cf77e8.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b09c66a54bd27e9a2d28f3ffe3cf77e8.png,34.433363617834424,111.43,27.3385,34.4334
bae2c30d2115afece65509eb8a8413a4,vHjdwaRY5naOAXKux5fSUNFfUgRqIqfRUXY8v35nVaU,female,165.30,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/bae2c30d2115afece65509eb8a8413a4.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/bae2c30d2115afece65509eb8a8413a4.png,34.433363617834424,111.43,27.3385,34.4334
f16671fc380d3391395fc0f9cfc551a4,vHjdwaRY5naOAXKux5fSUNFfUgRqIqfRUXY8v35nVaU,female,165.30,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f16671fc380d3391395fc0f9cfc551a4.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f16671fc380d3391395fc0f9cfc551a4.png,34.433363617834424,111.43,27.3385,34.4334
d43ff16acfe508e54dccb61bdaf90782,vHjdwaRY5naOAXKux5fSUNFfUgRqIqfRUXY8v35nVaU,female,165.30,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/d43ff16acfe508e54dccb61bdaf90782.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/d43ff16acfe508e54dccb61bdaf90782.png,34.433363617834424,111.43,27.3385,34.4334
6c8e5e9032388b57014cec0f0b997b7c,vHjdwaRY5naOAXKux5fSUNFfUgRqIqfRUXY8v35nVaU,female,165.30,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/6c8e5e9032388b57014cec0f0b997b7c.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/6c8e5e9032388b57014cec0f0b997b7c.png,34.433363617834424,111.43,27.3385,34.4334
344223cb6001844ab4863a82860909b4,vHjdwaRY5naOAXKux5fSUNFfUgRqIqfRUXY8v35nVaU,female,165.30,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/344223cb6001844ab4863a82860909b4.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/344223cb6001844ab4863a82860909b4.png,34.433363617834424,111.43,27.3385,34.4334
f29fad445ccff4cff60d76a5578b385a,vHjdwaRY5naOAXKux5fSUNFfUgRqIqfRUXY8v35nVaU,female,165.30,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f29fad445ccff4cff60d76a5578b385a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f29fad445ccff4cff60d76a5578b385a.png,34.433363617834424,111.43,27.3385,34.4334
ad0e654c930a8d9ef25e41fa2fb38012,vHjdwaRY5naOAXKux5fSUNFfUgRqIqfRUXY8v35nVaU,female,165.30,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/ad0e654c930a8d9ef25e41fa2fb38012.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/ad0e654c930a8d9ef25e41fa2fb38012.png,34.433363617834424,111.43,27.3385,34.4334
d17b4bfb48f0a92a7d9ac1db08eca016,vHjdwaRY5naOAXKux5fSUNFfUgRqIqfRUXY8v35nVaU,female,165.30,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/d17b4bfb48f0a92a7d9ac1db08eca016.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/d17b4bfb48f0a92a7d9ac1db08eca016.png,34.433363617834424,111.43,27.3385,34.4334
86c31e6891f6beeb1c19ac3f0047d834,vHjdwaRY5naOAXKux5fSUNFfUgRqIqfRUXY8v35nVaU,female,165.30,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/86c31e6891f6beeb1c19ac3f0047d834.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/86c31e6891f6beeb1c19ac3f0047d834.png,34.433363617834424,111.43,27.3385,34.4334
4021688c174d080e11be08f2783b7cd7,vHjdwaRY5naOAXKux5fSUNFfUgRqIqfRUXY8v35nVaU,female,165.30,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/4021688c174d080e11be08f2783b7cd7.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/4021688c174d080e11be08f2783b7cd7.png,34.433363617834424,111.43,27.3385,34.4334
a3cfb5f8f61d906006bf16a64902c75e,vHjdwaRY5naOAXKux5fSUNFfUgRqIqfRUXY8v35nVaU,female,165.30,74.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a3cfb5f8f61d906006bf16a64902c75e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a3cfb5f8f61d906006bf16a64902c75e.png,34.433363617834424,111.43,27.3385,34.4334
f7ed1c4f124da4b91de6ee7d8bf54a2c,vK1-RUhICFZPQ66-rt3Ee3pOShmpzuq2ubSV1I_hdio,female,160.80,58.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/f7ed1c4f124da4b91de6ee7d8bf54a2c.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/f7ed1c4f124da4b91de6ee7d8bf54a2c.png,28.576310933082517,94.97,22.6634,28.5763
90528b184bce7db8b0c42e2d9a3e8c91,vMhSzosefiIYlQfyz1333UaP8cQszXJlLOgMkb5EEwA,female,168.00,68.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/90528b184bce7db8b0c42e2d9a3e8c91.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/90528b184bce7db8b0c42e2d9a3e8c91.png,31.258799756567733,107.26,24.4118,31.2588
9145a2369c84cf86fa4989d0dcb92313,vNlwWGtfiLjEZWc0BgWoeM6Bcbr6ZtdORMQSCuEovfI,female,165.75,59.15,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/9145a2369c84cf86fa4989d0dcb92313.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/9145a2369c84cf86fa4989d0dcb92313.png,28.044931218393337,98.26,21.5302,28.0449
6d10659246323e375d3e14fc529fe906,vNlwWGtfiLjEZWc0BgWoeM6Bcbr6ZtdORMQSCuEovfI,female,165.75,59.15,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/6d10659246323e375d3e14fc529fe906.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/6d10659246323e375d3e14fc529fe906.png,28.044931218393337,98.26,21.5302,28.0449
7192e6993fc680562a381a1e5ddf2560,vNlwWGtfiLjEZWc0BgWoeM6Bcbr6ZtdORMQSCuEovfI,female,165.75,59.15,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/7192e6993fc680562a381a1e5ddf2560.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/7192e6993fc680562a381a1e5ddf2560.png,28.044931218393337,98.26,21.5302,28.0449
e6617e61170d4bff18c83e45a7c30c6a,vNlwWGtfiLjEZWc0BgWoeM6Bcbr6ZtdORMQSCuEovfI,female,165.75,59.15,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e6617e61170d4bff18c83e45a7c30c6a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e6617e61170d4bff18c83e45a7c30c6a.png,28.044931218393337,98.26,21.5302,28.0449
5dd8cf32f3f13b1860287c2e71b313fe,vP1Sh-jJNg7AjHabR7sf1WRlUEiFa-Gke4hTuQkzhmQ,female,162.00,89.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/5dd8cf32f3f13b1860287c2e71b313fe.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/5dd8cf32f3f13b1860287c2e71b313fe.png,38.611319457898745,116.73,34.0268,38.6113
fd6aae7c1756cb5b492a4466e380d782,vP1Sh-jJNg7AjHabR7sf1WRlUEiFa-Gke4hTuQkzhmQ,female,162.00,89.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/fd6aae7c1756cb5b492a4466e380d782.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/fd6aae7c1756cb5b492a4466e380d782.png,38.611319457898745,116.73,34.0268,38.6113
78a94ae3f63e6cf62bfc3674ab4b929d,vP1Sh-jJNg7AjHabR7sf1WRlUEiFa-Gke4hTuQkzhmQ,female,162.00,89.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/78a94ae3f63e6cf62bfc3674ab4b929d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/78a94ae3f63e6cf62bfc3674ab4b929d.png,38.611319457898745,116.73,34.0268,38.6113
e592747204dfb249e6833448ced848b2,vP1Sh-jJNg7AjHabR7sf1WRlUEiFa-Gke4hTuQkzhmQ,female,162.00,89.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e592747204dfb249e6833448ced848b2.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e592747204dfb249e6833448ced848b2.png,38.611319457898745,116.73,34.0268,38.6113
42139e5985c30faffb9f5d944668d910,vP1Sh-jJNg7AjHabR7sf1WRlUEiFa-Gke4hTuQkzhmQ,female,162.00,89.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/42139e5985c30faffb9f5d944668d910.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/42139e5985c30faffb9f5d944668d910.png,38.611319457898745,116.73,34.0268,38.6113
d254c4a80fc3149acfced0f0d2c1a469,vP1Sh-jJNg7AjHabR7sf1WRlUEiFa-Gke4hTuQkzhmQ,female,162.00,89.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/d254c4a80fc3149acfced0f0d2c1a469.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/d254c4a80fc3149acfced0f0d2c1a469.png,38.611319457898745,116.73,34.0268,38.6113
04016043ca2efd75939a0d7d65c6d99d,vP1Sh-jJNg7AjHabR7sf1WRlUEiFa-Gke4hTuQkzhmQ,female,162.00,89.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/04016043ca2efd75939a0d7d65c6d99d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/04016043ca2efd75939a0d7d65c6d99d.png,38.611319457898745,116.73,34.0268,38.6113
fb3a1e7f4adf41085cd58497a80edb22,vP1Sh-jJNg7AjHabR7sf1WRlUEiFa-Gke4hTuQkzhmQ,female,162.00,89.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/fb3a1e7f4adf41085cd58497a80edb22.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/fb3a1e7f4adf41085cd58497a80edb22.png,38.611319457898745,116.73,34.0268,38.6113
2318be67aed8489914fd5c4cd8695af6,vP1Sh-jJNg7AjHabR7sf1WRlUEiFa-Gke4hTuQkzhmQ,female,162.00,89.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/2318be67aed8489914fd5c4cd8695af6.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/2318be67aed8489914fd5c4cd8695af6.png,38.611319457898745,116.73,34.0268,38.6113
b05392bef32d19da7fc7dfd298b8a980,vP1Sh-jJNg7AjHabR7sf1WRlUEiFa-Gke4hTuQkzhmQ,female,162.00,89.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b05392bef32d19da7fc7dfd298b8a980.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b05392bef32d19da7fc7dfd298b8a980.png,38.611319457898745,116.73,34.0268,38.6113
72f61faabb13442f4c397e2be0e4fd7e,vP1Sh-jJNg7AjHabR7sf1WRlUEiFa-Gke4hTuQkzhmQ,female,162.00,89.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/72f61faabb13442f4c397e2be0e4fd7e.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/72f61faabb13442f4c397e2be0e4fd7e.png,38.611319457898745,116.73,34.0268,38.6113
5c9f13c7323bb992be80f6a3949ffd59,vP1Sh-jJNg7AjHabR7sf1WRlUEiFa-Gke4hTuQkzhmQ,female,162.00,89.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/5c9f13c7323bb992be80f6a3949ffd59.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/5c9f13c7323bb992be80f6a3949ffd59.png,38.611319457898745,116.73,34.0268,38.6113
1a2bbdb164468cdae81ba230edebcd54,vP1Sh-jJNg7AjHabR7sf1WRlUEiFa-Gke4hTuQkzhmQ,female,162.00,89.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/1a2bbdb164468cdae81ba230edebcd54.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/1a2bbdb164468cdae81ba230edebcd54.png,38.611319457898745,116.73,34.0268,38.6113
880364ce015e81ab5a2e468a71cb632a,vPGGI_Lz5wep4ejoZaE88tytVmP1T_qOEZNtcjmxwT4,female,164.20,58.10,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/880364ce015e81ab5a2e468a71cb632a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/880364ce015e81ab5a2e468a71cb632a.png,26.580092837283992,93.80,21.5491,26.5801
a223b373d2bf209b82ed4000dbe9bd22,vTUMTWfXk8YXmiaksxKYyFQNIi0ThhUPaIoydVb21cY,male,175.00,70.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a223b373d2bf209b82ed4000dbe9bd22.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a223b373d2bf209b82ed4000dbe9bd22.png,24.714592682998756,98.89,23.0531,24.7146
e1fad200fb5be2107063b2a87a16b408,vTUMTWfXk8YXmiaksxKYyFQNIi0ThhUPaIoydVb21cY,male,175.00,70.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/e1fad200fb5be2107063b2a87a16b408.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/e1fad200fb5be2107063b2a87a16b408.png,24.714592682998756,98.89,23.0531,24.7146
c822fa7697c318437c2d87379f3cebcb,vTYEdUF_1GnwMHC1j4X8J8i3IhfRvoxxQGvNTA4S3W8,male,165.00,56.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/c822fa7697c318437c2d87379f3cebcb.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/c822fa7697c318437c2d87379f3cebcb.png,24.20643907602617,89.46,20.6795,24.2064
de70e073938c8c7f950f435f2b710dd8,vWFlbLfTUjToEddPoRHL53oszliCsgJnRA3DrfUfNZo,male,184.50,88.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/de70e073938c8c7f950f435f2b710dd8.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/de70e073938c8c7f950f435f2b710dd8.png,23.57272565593147,104.18,26.0868,23.5727
3d318aab17292bf667f02564c56ddd60,vWFlbLfTUjToEddPoRHL53oszliCsgJnRA3DrfUfNZo,male,184.50,88.80,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/3d318aab17292bf667f02564c56ddd60.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/3d318aab17292bf667f02564c56ddd60.png,23.57272565593147,104.18,26.0868,23.5727
b92b6a00ccb5fff3a2dc99765355190d,vbZZsZ3TYtTI253SiLaYLGYn-BT6NSlnN-B60PQzdHw,female,161.80,63.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b92b6a00ccb5fff3a2dc99765355190d.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b92b6a00ccb5fff3a2dc99765355190d.png,30.72278500475649,100.28,24.2941,30.7228
6a57be01ebe6347e7484799d0146bbb7,vbZZsZ3TYtTI253SiLaYLGYn-BT6NSlnN-B60PQzdHw,female,161.80,63.60,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/6a57be01ebe6347e7484799d0146bbb7.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/6a57be01ebe6347e7484799d0146bbb7.png,30.72278500475649,100.28,24.2941,30.7228
895060339fc43250c829f29a46807cca,vdvTDSjhRKHZHLUlzHJioKgrnnNDEyfmvq1ao3LurbA,male,176.50,80.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/895060339fc43250c829f29a46807cca.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/895060339fc43250c829f29a46807cca.png,26.752221250997287,104.94,25.9050,26.7522
25c744e636a53b5854da45a2eb985aeb,vdvTDSjhRKHZHLUlzHJioKgrnnNDEyfmvq1ao3LurbA,male,176.50,80.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/25c744e636a53b5854da45a2eb985aeb.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/25c744e636a53b5854da45a2eb985aeb.png,26.752221250997287,104.94,25.9050,26.7522
6fcae75c13cd0b5635b5427e6ea7a7f8,vdvTDSjhRKHZHLUlzHJioKgrnnNDEyfmvq1ao3LurbA,male,176.50,80.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/6fcae75c13cd0b5635b5427e6ea7a7f8.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/6fcae75c13cd0b5635b5427e6ea7a7f8.png,26.752221250997287,104.94,25.9050,26.7522
43d8b728a5aafdfdbab0a66a626796fa,vdvTDSjhRKHZHLUlzHJioKgrnnNDEyfmvq1ao3LurbA,male,176.50,80.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/43d8b728a5aafdfdbab0a66a626796fa.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/43d8b728a5aafdfdbab0a66a626796fa.png,26.752221250997287,104.94,25.9050,26.7522
7a96d7ed7fdaed78ee8237614ef25b96,vdvTDSjhRKHZHLUlzHJioKgrnnNDEyfmvq1ao3LurbA,male,176.50,80.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/7a96d7ed7fdaed78ee8237614ef25b96.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/7a96d7ed7fdaed78ee8237614ef25b96.png,26.752221250997287,104.94,25.9050,26.7522
9eaf5598aa1a2e40e939c86e2ccec834,vdvTDSjhRKHZHLUlzHJioKgrnnNDEyfmvq1ao3LurbA,male,176.50,80.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/9eaf5598aa1a2e40e939c86e2ccec834.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/9eaf5598aa1a2e40e939c86e2ccec834.png,26.752221250997287,104.94,25.9050,26.7522
01e38f7a517646adf8411cae63f77b48,vdvTDSjhRKHZHLUlzHJioKgrnnNDEyfmvq1ao3LurbA,male,176.50,80.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/01e38f7a517646adf8411cae63f77b48.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/01e38f7a517646adf8411cae63f77b48.png,26.752221250997287,104.94,25.9050,26.7522
fe0e6dc734026f2b0b0024221f11a6b7,vdvTDSjhRKHZHLUlzHJioKgrnnNDEyfmvq1ao3LurbA,male,176.50,80.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/fe0e6dc734026f2b0b0024221f11a6b7.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/fe0e6dc734026f2b0b0024221f11a6b7.png,26.752221250997287,104.94,25.9050,26.7522
0d227c97fcb7267b124584c54a5b5058,vdvTDSjhRKHZHLUlzHJioKgrnnNDEyfmvq1ao3LurbA,male,176.50,80.70,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/0d227c97fcb7267b124584c54a5b5058.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/0d227c97fcb7267b124584c54a5b5058.png,26.752221250997287,104.94,25.9050,26.7522
169b932d6d6e89a3ffe06eeaa89005c9,vesmBd6hOemqIxjvfj8NGFOgFQK5hcE4IiD-ZtifN3A,male,175.35,83.05,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/169b932d6d6e89a3ffe06eeaa89005c9.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/169b932d6d6e89a3ffe06eeaa89005c9.png,27.310763980222625,105.21,27.0102,27.3108
a5ea149766edbd4ea6359ec65df054e0,vesmBd6hOemqIxjvfj8NGFOgFQK5hcE4IiD-ZtifN3A,male,175.35,83.05,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/a5ea149766edbd4ea6359ec65df054e0.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/a5ea149766edbd4ea6359ec65df054e0.png,27.310763980222625,105.21,27.0102,27.3108
2c2a9089991a630d8ce8f5927c130cb7,vesmBd6hOemqIxjvfj8NGFOgFQK5hcE4IiD-ZtifN3A,male,175.35,83.05,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/2c2a9089991a630d8ce8f5927c130cb7.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/2c2a9089991a630d8ce8f5927c130cb7.png,27.310763980222625,105.21,27.0102,27.3108
382465a3b27f663cc9e22e3b6b4a6d17,vesmBd6hOemqIxjvfj8NGFOgFQK5hcE4IiD-ZtifN3A,male,175.35,83.05,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/382465a3b27f663cc9e22e3b6b4a6d17.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/382465a3b27f663cc9e22e3b6b4a6d17.png,27.310763980222625,105.21,27.0102,27.3108
271b65f4a93513dba45efdaba800625a,vgF_c42OznlpdGNkmuL10jZlnGamSbMLTtCRMA90hOY,male,164.80,83.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/271b65f4a93513dba45efdaba800625a.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/271b65f4a93513dba45efdaba800625a.png,32.670658825551776,107.20,30.6712,32.6707
8d083aaa5c0da2a72de60235affc7274,vgF_c42OznlpdGNkmuL10jZlnGamSbMLTtCRMA90hOY,male,164.80,83.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/8d083aaa5c0da2a72de60235affc7274.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/8d083aaa5c0da2a72de60235affc7274.png,32.670658825551776,107.20,30.6712,32.6707
b9779866f210a12cc4662e465930f665,vgF_c42OznlpdGNkmuL10jZlnGamSbMLTtCRMA90hOY,male,164.80,83.30,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/b9779866f210a12cc4662e465930f665.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/b9779866f210a12cc4662e465930f665.png,32.670658825551776,107.20,30.6712,32.6707
990a69deea0d16ad18320bf38a7a3b32,vhwKWKR4nWlKpBiQxP1iKM7y7_URvtNrJMGwH2pLZpk,male,170.40,66.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/990a69deea0d16ad18320bf38a7a3b32.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/990a69deea0d16ad18320bf38a7a3b32.png,24.593832258094892,94.74,22.8680,24.5938
d574e2b2d599d226b5978f22057ed8e0,vhwKWKR4nWlKpBiQxP1iKM7y7_URvtNrJMGwH2pLZpk,male,170.40,66.40,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/d574e2b2d599d226b5978f22057ed8e0.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/d574e2b2d599d226b5978f22057ed8e0.png,24.593832258094892,94.74,22.8680,24.5938
fe32ecfed849b12468321ae4b0332fe0,vjdssqMEzyDoZ89vb54P5mL3DbNpgZKbqM9hsT_33jQ,male,167.30,68.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/fe32ecfed849b12468321ae4b0332fe0.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/fe32ecfed849b12468321ae4b0332fe0.png,27.67644854378475,98.84,24.6166,27.6764
7e4a18be7b8a0f79f33ac885291c81ff,vjdssqMEzyDoZ89vb54P5mL3DbNpgZKbqM9hsT_33jQ,male,167.30,68.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/7e4a18be7b8a0f79f33ac885291c81ff.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/7e4a18be7b8a0f79f33ac885291c81ff.png,27.67644854378475,98.84,24.6166,27.6764
1700bbe15e57f50eebcb812744c443a9,vjdssqMEzyDoZ89vb54P5mL3DbNpgZKbqM9hsT_33jQ,male,167.30,68.90,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask/1700bbe15e57f50eebcb812744c443a9.png,/Users/tacticalcamel/Desktop/bodyfit/data /raw/mask_left/1700bbe15e57f50eebcb812744c443a9.png,27.67644854378475,98.84,24.6166,27.6764
